,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
MT1080011,2012,Moto,HUSABERG,TE,300,,295,,Bencina,Mecánica,,,,,,2018879,34876,
MT1080011,2013,Moto,HUSABERG,TE,300,,295,,Bencina,Mecánica,,,,,,2222709,34876,
MT1080011,2014,Moto,HUSABERG,TE,300,,295,,Bencina,Mecánica,,,,,,2460120,34876,
MT1080012,2012,Moto,HUSABERG,TE,125,,125,,Bencina,Mecánica,,,,,,1292420,34876,
MT1080012,2013,Moto,HUSABERG,TE,125,,125,,Bencina,Mecánica,,,,,,1422906,34876,
MT1080012,2014,Moto,HUSABERG,TE,125,,125,,Bencina,Mecánica,,,,,,1574888,34876,
MT1080013,2012,Moto,HUSABERG,FE,450,,450,,Bencina,Mecánica,,,,,,2185642,34876,
MT1080014,2013,Moto,HUSABERG,FE,250,,250,,Bencina,Mecánica,,,,,,2231462,34876,
MT1080014,2014,Moto,HUSABERG,FE,250,,250,,Bencina,Mecánica,,,,,,2469807,34876,
MT1080015,2013,Moto,HUSABERG,FE,350,,350,,Bencina,Mecánica,,,,,,2507652,34876,
MT1080015,2014,Moto,HUSABERG,FE,350,,350,,Bencina,Mecánica,,,,,,2775500,34876,
MT1080016,2013,Moto,HUSABERG,FE,501,,500,,Bencina,Mecánica,,,,,,2552350,34876,
MT1080016,2014,Moto,HUSABERG,FE,501,,500,,Bencina,Mecánica,,,,,,2824969,34876,
MT1090001,2008,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1321241,34876,
MT1090001,2009,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1387796,34876,
MT1090001,2010,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1476722,34876,
MT1090001,2011,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1594612,34876,
MT1090001,2012,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1741468,34876,
MT1090001,2013,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,1917291,34876,
MT1090001,2014,Moto,HUSQVARNA,SM,125,,125,,Bencina,Mecánica,,,,,,2122081,34876,
MT1090002,2008,Moto,HUSQVARNA,WR,125,,125,,Bencina,Mecánica,,,,,,1757411,34876,
MT1090002,2009,Moto,HUSQVARNA,WR,125,,125,,Bencina,Mecánica,,,,,,1845937,34876,
MT1090002,2010,Moto,HUSQVARNA,WR,125,,125,,Bencina,Mecánica,,,,,,1964217,34876,
MT1090002,2011,Moto,HUSQVARNA,WR,125,,125,,Bencina,Mecánica,,,,,,2121027,34876,
MT1090003,2008,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,1644811,34876,
MT1090003,2009,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,1727665,34876,
MT1090003,2010,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,1838368,34876,
MT1090003,2011,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,1985129,34876,
MT1090003,2012,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,2167951,34876,
MT1090003,2013,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,2386833,34876,
MT1090003,2014,Moto,HUSQVARNA,TC,250,,250,,Bencina,Mecánica,,,,,,2641772,34876,
MT1090004,2008,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,1644811,34876,
MT1090004,2009,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,1727665,34876,
MT1090004,2010,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,1838368,34876,
MT1090004,2011,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,1985129,34876,
MT1090004,2012,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,2167951,34876,
MT1090004,2013,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,2386833,34876,
MT1090004,2014,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,2641772,34876,
MT1090005,2008,Moto,HUSQVARNA,WR,250,,250,,Bencina,Mecánica,,,,,,1869650,34876,
MT1090005,2009,Moto,HUSQVARNA,WR,250,,250,,Bencina,Mecánica,,,,,,1963829,34876,
MT1090005,2010,Moto,HUSQVARNA,WR,250,,250,,Bencina,Mecánica,,,,,,2089664,34876,
MT1090005,2011,Moto,HUSQVARNA,WR,250,,250,,Bencina,Mecánica,,,,,,2256488,34876,
MT1090006,2008,Moto,HUSQVARNA,WR,300,,300,,Bencina,Mecánica,,,,,,1784697,34876,
MT1090006,2009,Moto,HUSQVARNA,WR,300,,300,,Bencina,Mecánica,,,,,,1874597,34876,
MT1090006,2010,Moto,HUSQVARNA,WR,300,,300,,Bencina,Mecánica,,,,,,1994713,34876,
MT1090006,2011,Moto,HUSQVARNA,WR,300,,300,,Bencina,Mecánica,,,,,,2153957,34876,
MT1090006,2012,Moto,HUSQVARNA,WR,300,,300,,Bencina,Mecánica,,,,,,2352327,34876,
MT1090007,2008,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2353312,34876,
MT1090007,2009,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2471857,34876,
MT1090007,2010,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2630245,34876,
MT1090007,2011,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2640365,34876,
MT1090007,2012,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2796897,34876,
MT1090007,2013,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2840224,34876,
MT1090007,2014,Moto,HUSQVARNA,TE,310,,310,,Bencina,Mecánica,,,,,,2972826,34876,
MT1090008,2008,Moto,HUSQVARNA,SM,450 R,,450,,Bencina,Mecánica,,,,,,2241806,34876,
MT1090008,2009,Moto,HUSQVARNA,SM,450 R,,450,,Bencina,Mecánica,,,,,,2354735,34876,
MT1090008,2010,Moto,HUSQVARNA,SM,450 R,,450,,Bencina,Mecánica,,,,,,2505616,34876,
MT1090008,2011,Moto,HUSQVARNA,SM,450 R,,450,,Bencina,Mecánica,,,,,,2705646,34876,
MT1090009,2008,Moto,HUSQVARNA,SM,450 RR,,450,,Bencina,Mecánica,,,,,,2367180,34876,
MT1090009,2009,Moto,HUSQVARNA,SM,450 RR,,450,,Bencina,Mecánica,,,,,,2644622,34876,
MT1090009,2010,Moto,HUSQVARNA,SM,450 RR,,450,,Bencina,Mecánica,,,,,,2929036,34876,
MT1090009,2011,Moto,HUSQVARNA,SM,450 RR,,450,,Bencina,Mecánica,,,,,,3220780,34876,
MT1090010,2008,Moto,HUSQVARNA,TC,450,,450,,Bencina,Mecánica,,,,,,1801715,34876,
MT1090010,2009,Moto,HUSQVARNA,TC,450,,450,,Bencina,Mecánica,,,,,,1892474,34876,
MT1090010,2010,Moto,HUSQVARNA,TC,450,,450,,Bencina,Mecánica,,,,,,2013735,34876,
MT1090010,2011,Moto,HUSQVARNA,TC,450,,450,,Bencina,Mecánica,,,,,,2174497,34876,
MT1090011,2008,Moto,HUSQVARNA,TE,450,,450,,Bencina,Mecánica,,,,,,1778382,34876,
MT1090011,2009,Moto,HUSQVARNA,TE,450,,450,,Bencina,Mecánica,,,,,,1867965,34876,
MT1090011,2010,Moto,HUSQVARNA,TE,450,,450,,Bencina,Mecánica,,,,,,1987657,34876,
MT1090011,2011,Moto,HUSQVARNA,TE,450,,450,,Bencina,Mecánica,,,,,,2146337,34876,
MT1090012,2008,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,1590881,34876,
MT1090012,2009,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,1671020,34876,
MT1090012,2010,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,1778093,34876,
MT1090012,2011,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,1920043,34876,
MT1090012,2012,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,2096870,34876,
MT1090012,2013,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,2308576,34876,
MT1090012,2014,Moto,HUSQVARNA,SM,510 R,,510,,Bencina,Mecánica,,,,,,2555156,34876,
MT1090013,2008,Moto,HUSQVARNA,SM,510 RR,,510,,Bencina,Mecánica,,,,,,2700259,34876,
MT1090013,2009,Moto,HUSQVARNA,SM,510 RR,,510,,Bencina,Mecánica,,,,,,2998067,34876,
MT1090014,2008,Moto,HUSQVARNA,TE,510,,510,,Bencina,Mecánica,,,,,,1778382,34876,
MT1090014,2009,Moto,HUSQVARNA,TE,510,,510,,Bencina,Mecánica,,,,,,1867965,34876,
MT1090014,2010,Moto,HUSQVARNA,TE,510,,510,,Bencina,Mecánica,,,,,,1987657,34876,
MT1090014,2011,Moto,HUSQVARNA,TE,510,,510,,Bencina,Mecánica,,,,,,2146337,34876,
MT1090015,2008,Moto,HUSQVARNA,SM,610,,610,,Bencina,Mecánica,,,,,,2197502,34876,
MT1090015,2009,Moto,HUSQVARNA,SM,610,,610,,Bencina,Mecánica,,,,,,2308197,34876,
MT1090015,2010,Moto,HUSQVARNA,SM,610,,610,,Bencina,Mecánica,,,,,,2456098,34876,
MT1090015,2011,Moto,HUSQVARNA,SM,610,,610,,Bencina,Mecánica,,,,,,2652174,34876,
MT1090016,2010,Moto,HUSQVARNA,CR,50,,50,,Bencina,Mecánica,,,,,,609979,34876,
MT1090016,2011,Moto,HUSQVARNA,CR,50,,50,,Bencina,Mecánica,,,,,,667891,34876,
MT1090016,2012,Moto,HUSQVARNA,CR,50,,50,,Bencina,Mecánica,,,,,,727385,34876,
MT1090016,2013,Moto,HUSQVARNA,CR,50,,50,,Bencina,Mecánica,,,,,,788549,34876,
MT1090016,2014,Moto,HUSQVARNA,CR,50,,50,,Bencina,Mecánica,,,,,,851481,34876,
MT1090017,2010,Moto,HUSQVARNA,SM,530 RR,,530,,Bencina,Mecánica,,,,,,3079110,34876,
MT1090017,2011,Moto,HUSQVARNA,SM,530 RR,,530,,Bencina,Mecánica,,,,,,3385802,34876,
MT1090018,2010,Moto,HUSQVARNA,TE,630,,630,,Bencina,Mecánica,,,,,,2169877,34876,
MT1090018,2011,Moto,HUSQVARNA,TE,630,,630,,Bencina,Mecánica,,,,,,2343103,34876,
MT1090018,2012,Moto,HUSQVARNA,TE,630,,630,,Bencina,Mecánica,,,,,,2558893,34876,
MT1090018,2013,Moto,HUSQVARNA,TE,630,,630,,Bencina,Mecánica,,,,,,2817245,34876,
MT1090018,2014,Moto,HUSQVARNA,TE,630,,630,,Bencina,Mecánica,,,,,,2861545,34876,
MT1090019,2010,Moto,HUSQVARNA,SMS,630,,630,,Bencina,Mecánica,,,,,,2079464,34876,
MT1090019,2011,Moto,HUSQVARNA,SMS,630,,630,,Bencina,Mecánica,,,,,,2245474,34876,
MT1090019,2012,Moto,HUSQVARNA,SMS,630,,630,,Bencina,Mecánica,,,,,,2452273,34876,
MT1090019,2013,Moto,HUSQVARNA,SMS,630,,630,,Bencina,Mecánica,,,,,,2699859,34876,
MT1090019,2014,Moto,HUSQVARNA,SMS,630,,630,,Bencina,Mecánica,,,,,,2742313,34876,
MT1090020,2011,Moto,HUSQVARNA,CR,65,,65,,Bencina,Mecánica,,,,,,971477,34876,
MT1090020,2012,Moto,HUSQVARNA,CR,65,,65,,Bencina,Mecánica,,,,,,1058013,34876,
MT1090020,2013,Moto,HUSQVARNA,CR,65,,65,,Bencina,Mecánica,,,,,,1146980,34876,
MT1090020,2014,Moto,HUSQVARNA,CR,65,,65,,Bencina,Mecánica,,,,,,1238519,34876,
MT1090021,2011,Moto,HUSQVARNA,TC,449,,450,,Bencina,Mecánica,,,,,,2459679,34876,
MT1090021,2012,Moto,HUSQVARNA,TC,449,,450,,Bencina,Mecánica,,,,,,2580024,34876,
MT1090021,2013,Moto,HUSQVARNA,TC,449,,450,,Bencina,Mecánica,,,,,,2686204,34876,
MT1090021,2014,Moto,HUSQVARNA,TC,449,,450,,Bencina,Mecánica,,,,,,2742313,34876,
MT1090022,2011,Moto,HUSQVARNA,TE,449,,450,,Bencina,Mecánica,,,,,,2491762,34876,
MT1090022,2012,Moto,HUSQVARNA,TE,449,,450,,Bencina,Mecánica,,,,,,2613677,34876,
MT1090022,2013,Moto,HUSQVARNA,TE,449,,450,,Bencina,Mecánica,,,,,,2721241,34876,
MT1090022,2014,Moto,HUSQVARNA,TE,449,,450,,Bencina,Mecánica,,,,,,2778083,34876,
MT1090023,2011,Moto,HUSQVARNA,TE,511,,510,,Bencina,Mecánica,,,,,,2491762,34876,
MT1090023,2012,Moto,HUSQVARNA,TE,511,,510,,Bencina,Mecánica,,,,,,2613677,34876,
MT1090023,2013,Moto,HUSQVARNA,TE,511,,510,,Bencina,Mecánica,,,,,,2721241,34876,
MT1090023,2014,Moto,HUSQVARNA,TE,511,,510,,Bencina,Mecánica,,,,,,2778083,34876,
MT1090023,2015,Moto,HUSQVARNA,TE,511,,510,,Bencina,Mecánica,,,,,,2960617,34876,
MT1090024,2012,Moto,HUSQVARNA,NUDA,R,,900,,Bencina,Mecánica,,,,,,2951822,34876,
MT1090024,2013,Moto,HUSQVARNA,NUDA,R,,900,,Bencina,Mecánica,,,,,,3614808,36148,
MT1090024,2014,Moto,HUSQVARNA,NUDA,R,,900,,Bencina,Mecánica,,,,,,3913403,39134,
MT1090025,2012,Moto,HUSQVARNA,NUDA,S,,900,,Bencina,Mecánica,,,,,,2795669,34876,
MT1090025,2013,Moto,HUSQVARNA,NUDA,S,,900,,Bencina,Mecánica,,,,,,3039956,34876,
MT1090025,2014,Moto,HUSQVARNA,NUDA,S,,900,,Bencina,Mecánica,,,,,,3291066,34876,
MT1090026,2013,Moto,HUSQVARNA,TXC,310,,310,,Bencina,Mecánica,,,,,,2172792,34876,
MT1090026,2014,Moto,HUSQVARNA,TXC,310,,310,,Bencina,Mecánica,,,,,,2404871,34876,
MT1090026,2015,Moto,HUSQVARNA,TXC,310,,310,,Bencina,Mecánica,,,,,,2669778,34876,
MT1090027,2013,Moto,HUSQVARNA,SM,511,,510,,Bencina,Mecánica,,,,,,2725852,34876,
MT1090027,2014,Moto,HUSQVARNA,SM,511,,510,,Bencina,Mecánica,,,,,,2897313,34876,
MT1090027,2015,Moto,HUSQVARNA,SM,511,,510,,Bencina,Mecánica,,,,,,3036239,34876,
MT1090028,2013,Moto,HUSQVARNA,TXC,511,,510,,Bencina,Mecánica,,,,,,2504217,34876,
MT1090028,2014,Moto,HUSQVARNA,TXC,511,,510,,Bencina,Mecánica,,,,,,2771697,34876,
MT1090029,2013,Moto,HUSQVARNA,TERRA,SIN VERSION,,650,,Bencina,Mecánica,,,,,,2699859,34876,
MT1090029,2014,Moto,HUSQVARNA,TERRA,SIN VERSION,,650,,Bencina,Mecánica,,,,,,2742313,34876,
MT1090030,2016,Moto,HUSQVARNA,TC,85 17/14,,85,,Bencina,Mecánica,,,,,,2004386,34876,
MT1090031,2016,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,1626693,34876,
MT1090031,2017,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,1743547,34876,
MT1090031,2018,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,2096584,34876,
MT1090031,2019,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,2236549,34876,
MT1090031,2020,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,2460585,34876,
MT1090031,2021,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,2883437,34876,
MT1090031,2022,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,3060108,34876,
MT1090031,2023,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,3637278,36373,
MT1090031,2024,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,4278629,43722,
MT1090031,2025,Moto,HUSQVARNA,TC,85 19/16,,85,,Bencina,Mecánica,,,,,,4798998,54129,
MT1090032,2016,Moto,HUSQVARNA,TC,125,,125,,Bencina,Mecánica,,,,,,2180540,34876,
MT1090032,2017,Moto,HUSQVARNA,TC,125,,125,,Bencina,Mecánica,,,,,,2337181,34876,
MT1090032,2018,Moto,HUSQVARNA,TC,125,,125,,Bencina,Mecánica,,,,,,3156306,34876,
MT1090032,2019,Moto,HUSQVARNA,TC,125,,125,,Bencina,Mecánica,,,,,,3367016,34876,
MT1090032,2020,Moto,HUSQVARNA,TC,125,,125,,Bencina,Mecánica,,,,,,3584797,35848,
MT1090033,2016,Moto,HUSQVARNA,TE,125,,125,,Bencina,Mecánica,,,,,,2454015,34876,
MT1090034,2016,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,2206884,34876,
MT1090034,2017,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,2537829,34876,
MT1090034,2018,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,2836298,34876,
MT1090034,2019,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,3025645,34876,
MT1090034,2020,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,3422681,34876,
MT1090034,2021,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,3869554,38696,
MT1090034,2022,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,4106645,41066,
MT1090034,2023,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,5479690,67743,
MT1090034,2024,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,6040355,78957,
MT1090034,2025,Moto,HUSQVARNA,FC,250,,250,,Bencina,Mecánica,,,,,,7098598,100121,
MT1090035,2016,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,2715831,34876,
MT1090035,2017,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,2910924,34876,
MT1090035,2018,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,3112153,34876,
MT1090035,2019,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,3574536,35745,
MT1090035,2020,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,4170296,41703,
MT1090035,2021,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,5722257,72595,
MT1090035,2023,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,7422477,106599,
MT1090035,2024,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,8319486,124539,
MT1090035,2025,Moto,HUSQVARNA,FE,250,,250,,Bencina,Mecánica,,,,,,8799396,138430,
MT1090036,2016,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,2748808,34876,
MT1090036,2017,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,2939051,34876,
MT1090036,2018,Moto,HUSQVARNA,TE,250,,250,,Bencina,Mecánica,,,,,,3145058,34876,
MT1090037,2016,Moto,HUSQVARNA,TE,300,,300,,Bencina,Mecánica,,,,,,3190511,34876,
MT1090037,2017,Moto,HUSQVARNA,TE,300,,300,,Bencina,Mecánica,,,,,,3414140,34876,
MT1090037,2018,Moto,HUSQVARNA,TE,300,,300,,Bencina,Mecánica,,,,,,3645075,36451,
MT1090038,2016,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,3094215,34876,
MT1090038,2017,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,3311094,34876,
MT1090038,2018,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,3535059,35351,
MT1090038,2019,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,3556482,35565,
MT1090038,2020,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,3786518,37865,
MT1090038,2021,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,4361995,45389,
MT1090038,2022,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,4629259,50735,
MT1090038,2023,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,5520633,68562,
MT1090038,2024,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,6669627,91542,
MT1090038,2025,Moto,HUSQVARNA,FC,350,,350,,Bencina,Mecánica,,,,,,7846251,115074,
MT1090039,2016,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,2930846,34876,
MT1090039,2017,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,3141385,34876,
MT1090039,2018,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,3454689,34876,
MT1090039,2019,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,3833936,38339,
MT1090039,2020,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,4081919,40819,
MT1090039,2021,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,5861982,75389,
MT1090039,2023,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,7620586,110561,
MT1090039,2024,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,8557258,131166,
MT1090039,2025,Moto,HUSQVARNA,FE,350,,350,,Bencina,Mecánica,,,,,,9095174,147303,
MT1090040,2016,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,2594095,34876,
MT1090040,2017,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,2780443,34876,
MT1090040,2018,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,2972652,34876,
MT1090040,2019,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,3481982,34876,
MT1090040,2020,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,3707200,37072,
MT1090040,2021,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,4971090,57571,
MT1090040,2022,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,5275673,63663,
MT1090040,2023,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,5591622,69982,
MT1090040,2024,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,5919818,76546,
MT1090040,2025,Moto,HUSQVARNA,FC,450,,450,,Bencina,Mecánica,,,,,,6261251,83374,
MT1090041,2016,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,2746818,34876,
MT1090041,2017,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,3040336,34876,
MT1090041,2018,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,3250511,34876,
MT1090041,2019,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,3606702,36067,
MT1090041,2020,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,3839986,38400,
MT1090041,2021,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,5950924,77168,
MT1090041,2023,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,7320462,104559,
MT1090041,2024,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,7750132,113152,
MT1090041,2025,Moto,HUSQVARNA,FE,450,,450,,Bencina,Mecánica,,,,,,8197130,122092,
MT1090042,2016,Moto,HUSQVARNA,FR,450 RALLY,,450,,Bencina,Mecánica,,,,,,6587283,89895,
MT1090043,2016,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,3015937,34876,
MT1090043,2017,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,3232588,34876,
MT1090043,2018,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,3456053,34876,
MT1090043,2019,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,4044050,40441,
MT1090043,2020,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,4305623,44262,
MT1090043,2021,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,5666484,71479,
MT1090043,2023,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,7594172,110033,
MT1090043,2024,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,8039907,118948,
MT1090043,2025,Moto,HUSQVARNA,FE,501,,510,,Bencina,Mecánica,,,,,,8503618,129557,
MT1090044,2016,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,3135192,34876,
MT1090044,2017,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,3354943,34876,
MT1090044,2018,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,3581874,35819,
MT1090044,2019,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,3938845,39388,
MT1090044,2020,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,4605464,50259,
MT1090044,2021,Moto,HUSQVARNA,701,ENDURO,,690,,Bencina,Mecánica,,,,,,4972975,57609,
MT1090045,2016,Moto,HUSQVARNA,701,SUPERMOTO,,690,,Bencina,Mecánica,,,,,,3653636,36536,
MT1090046,2017,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,1346057,34876,
MT1090046,2018,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,1494366,34876,
MT1090046,2019,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,1656074,34876,
MT1090046,2020,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,1831179,34876,
MT1090046,2021,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,2019680,34876,
MT1090046,2022,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,2336359,34876,
MT1090046,2023,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,2619493,34876,
MT1090046,2024,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,2636441,34876,
MT1090046,2025,Moto,HUSQVARNA,TC,50,,50,,Bencina,Mecánica,,,,,,3829586,38296,
